"DateTime","power"
2022-11-02 20:00:00.000000Z,3
2022-11-02 21:00:00.000000Z,3.25
2022-11-02 22:00:00.000000Z,3.25
2022-11-02 23:00:00.000000Z,3
2022-11-03 00:00:00.000000Z,3
2022-11-03 01:00:00.000000Z,3
2022-11-03 02:00:00.000000Z,3.75
2022-11-03 03:00:00.000000Z,3
2022-11-03 04:00:00.000000Z,3
2022-11-03 05:00:00.000000Z,4.5
2022-11-03 06:00:00.000000Z,822.5
2022-11-03 07:00:00.000000Z,4910.75
2022-11-03 08:00:00.000000Z,10151
2022-11-03 09:00:00.000000Z,13701.75
2022-11-03 10:00:00.000000Z,14501.75
2022-11-03 11:00:00.000000Z,13020
2022-11-03 12:00:00.000000Z,10000.5
2022-11-03 13:00:00.000000Z,5733.75
2022-11-03 14:00:00.000000Z,2161.25
2022-11-03 15:00:00.000000Z,227
2022-11-03 16:00:00.000000Z,5.75
2022-11-03 17:00:00.000000Z,5
2022-11-03 18:00:00.000000Z,4.25
2022-11-03 19:00:00.000000Z,4
2022-11-03 20:00:00.000000Z,3
2022-11-03 21:00:00.000000Z,3
2022-11-03 22:00:00.000000Z,3
2022-11-03 23:00:00.000000Z,3.5
2022-11-04 00:00:00.000000Z,3
2022-11-04 01:00:00.000000Z,2.25
2022-11-04 02:00:00.000000Z,2
2022-11-04 03:00:00.000000Z,2
2022-11-04 04:00:00.000000Z,2
2022-11-04 05:00:00.000000Z,2.25
2022-11-04 06:00:00.000000Z,97.75
2022-11-04 07:00:00.000000Z,1188.5
2022-11-04 08:00:00.000000Z,3379.5
2022-11-04 09:00:00.000000Z,5913
2022-11-04 10:00:00.000000Z,7543
2022-11-04 11:00:00.000000Z,7777.5
2022-11-04 12:00:00.000000Z,6864
2022-11-04 13:00:00.000000Z,5053.75
2022-11-04 14:00:00.000000Z,2406.25
2022-11-04 15:00:00.000000Z,398.5
2022-11-04 16:00:00.000000Z,6.75
2022-11-04 17:00:00.000000Z,5.5
2022-11-04 18:00:00.000000Z,4.75
2022-11-04 19:00:00.000000Z,4
2022-11-04 20:00:00.000000Z,4
2022-11-04 21:00:00.000000Z,4
2022-11-04 22:00:00.000000Z,3
2022-11-04 23:00:00.000000Z,3
2022-11-05 00:00:00.000000Z,3
2022-11-05 01:00:00.000000Z,3
2022-11-05 02:00:00.000000Z,3
2022-11-05 03:00:00.000000Z,3
2022-11-05 04:00:00.000000Z,3.25
2022-11-05 05:00:00.000000Z,3.5
2022-11-05 06:00:00.000000Z,341.75
2022-11-05 07:00:00.000000Z,3121
2022-11-05 08:00:00.000000Z,7741.5
2022-11-05 09:00:00.000000Z,11862
2022-11-05 10:00:00.000000Z,14538.75
2022-11-05 11:00:00.000000Z,14259
2022-11-05 12:00:00.000000Z,11753.75
2022-11-05 13:00:00.000000Z,7718.75
2022-11-05 14:00:00.000000Z,3335.5
2022-11-05 15:00:00.000000Z,390.25
2022-11-05 16:00:00.000000Z,6
2022-11-05 17:00:00.000000Z,5.25
2022-11-05 18:00:00.000000Z,5
2022-11-05 19:00:00.000000Z,4.75
2022-11-05 20:00:00.000000Z,3.25
2022-11-05 21:00:00.000000Z,4.5
2022-11-05 22:00:00.000000Z,3
2022-11-05 23:00:00.000000Z,3
2022-11-06 00:00:00.000000Z,3
2022-11-06 01:00:00.000000Z,3
2022-11-06 02:00:00.000000Z,3
2022-11-06 03:00:00.000000Z,3
2022-11-06 04:00:00.000000Z,3
2022-11-06 05:00:00.000000Z,3.5
2022-11-06 06:00:00.000000Z,456.75
2022-11-06 07:00:00.000000Z,4389.25
2022-11-06 08:00:00.000000Z,10151.75
2022-11-06 09:00:00.000000Z,14675.25
2022-11-06 10:00:00.000000Z,16866.25
2022-11-06 11:00:00.000000Z,17467
2022-11-06 12:00:00.000000Z,14933.25
2022-11-06 13:00:00.000000Z,9825
2022-11-06 14:00:00.000000Z,3743
2022-11-06 15:00:00.000000Z,343
2022-11-06 16:00:00.000000Z,6
2022-11-06 17:00:00.000000Z,5
2022-11-06 18:00:00.000000Z,4
2022-11-06 19:00:00.000000Z,4
2022-11-06 20:00:00.000000Z,3
2022-11-06 21:00:00.000000Z,3
2022-11-06 22:00:00.000000Z,3.25
2022-11-06 23:00:00.000000Z,3
2022-11-07 00:00:00.000000Z,3
2022-11-07 01:00:00.000000Z,3
2022-11-07 02:00:00.000000Z,3
2022-11-07 03:00:00.000000Z,3.25
2022-11-07 04:00:00.000000Z,3.25
2022-11-07 05:00:00.000000Z,3.75
2022-11-07 06:00:00.000000Z,480.75
2022-11-07 07:00:00.000000Z,3630.75
2022-11-07 08:00:00.000000Z,8002.75
2022-11-07 09:00:00.000000Z,11627.75
2022-11-07 10:00:00.000000Z,13167.5
2022-11-07 11:00:00.000000Z,12056.75
2022-11-07 12:00:00.000000Z,8913.25
2022-11-07 13:00:00.000000Z,5801.75
2022-11-07 14:00:00.000000Z,2472.5
2022-11-07 15:00:00.000000Z,290.75
2022-11-07 16:00:00.000000Z,6.75
2022-11-07 17:00:00.000000Z,4
2022-11-07 18:00:00.000000Z,3
2022-11-07 19:00:00.000000Z,3.5
2022-11-07 20:00:00.000000Z,3.25
2022-11-07 21:00:00.000000Z,3
2022-11-07 22:00:00.000000Z,3
2022-11-07 23:00:00.000000Z,3
2022-11-08 00:00:00.000000Z,3
2022-11-08 01:00:00.000000Z,3
2022-11-08 02:00:00.000000Z,3
2022-11-08 03:00:00.000000Z,3
2022-11-08 04:00:00.000000Z,3
2022-11-08 05:00:00.000000Z,3.25
2022-11-08 06:00:00.000000Z,617.25
2022-11-08 07:00:00.000000Z,5383.25
2022-11-08 08:00:00.000000Z,11625.25
2022-11-08 09:00:00.000000Z,16212.5
2022-11-08 10:00:00.000000Z,18375.75
2022-11-08 11:00:00.000000Z,17662.75
2022-11-08 12:00:00.000000Z,14650.75
2022-11-08 13:00:00.000000Z,9563
2022-11-08 14:00:00.000000Z,3550
2022-11-08 15:00:00.000000Z,324
2022-11-08 16:00:00.000000Z,6.75
2022-11-08 17:00:00.000000Z,5.25
2022-11-08 18:00:00.000000Z,3.75
2022-11-08 19:00:00.000000Z,3
2022-11-08 20:00:00.000000Z,3
2022-11-08 21:00:00.000000Z,3
2022-11-08 22:00:00.000000Z,3
2022-11-08 23:00:00.000000Z,3
2022-11-09 00:00:00.000000Z,3.25
2022-11-09 01:00:00.000000Z,3
2022-11-09 02:00:00.000000Z,3
2022-11-09 03:00:00.000000Z,3
2022-11-09 04:00:00.000000Z,3
2022-11-09 05:00:00.000000Z,3.25
2022-11-09 06:00:00.000000Z,161.75
2022-11-09 07:00:00.000000Z,1599
2022-11-09 08:00:00.000000Z,4481.75
2022-11-09 09:00:00.000000Z,7839.5
2022-11-09 10:00:00.000000Z,10942.5
2022-11-09 11:00:00.000000Z,12109.5
2022-11-09 12:00:00.000000Z,9684
2022-11-09 13:00:00.000000Z,5885.25
2022-11-09 14:00:00.000000Z,2113.5
2022-11-09 15:00:00.000000Z,181.5
2022-11-09 16:00:00.000000Z,7
2022-11-09 17:00:00.000000Z,4.75
2022-11-09 18:00:00.000000Z,4.5
2022-11-09 19:00:00.000000Z,3
2022-11-09 20:00:00.000000Z,3
2022-11-09 21:00:00.000000Z,3
2022-11-09 22:00:00.000000Z,3
2022-11-09 23:00:00.000000Z,3.5
2022-11-10 00:00:00.000000Z,3
2022-11-10 01:00:00.000000Z,3
2022-11-10 02:00:00.000000Z,3
2022-11-10 03:00:00.000000Z,3
2022-11-10 04:00:00.000000Z,3.5
2022-11-10 05:00:00.000000Z,4
2022-11-10 06:00:00.000000Z,234.75
2022-11-10 07:00:00.000000Z,3440
2022-11-10 08:00:00.000000Z,8773.25
2022-11-10 09:00:00.000000Z,13430
2022-11-10 10:00:00.000000Z,16512.5
2022-11-10 11:00:00.000000Z,16895
2022-11-10 12:00:00.000000Z,14711
2022-11-10 13:00:00.000000Z,10375
2022-11-10 14:00:00.000000Z,4341.75
2022-11-10 15:00:00.000000Z,422.25
2022-11-10 16:00:00.000000Z,5
2022-11-10 17:00:00.000000Z,4.5
2022-11-10 18:00:00.000000Z,3
2022-11-10 19:00:00.000000Z,3
2022-11-10 20:00:00.000000Z,3
2022-11-10 21:00:00.000000Z,3
2022-11-10 22:00:00.000000Z,3
2022-11-10 23:00:00.000000Z,3
2022-11-11 00:00:00.000000Z,3.25
2022-11-11 01:00:00.000000Z,3
2022-11-11 02:00:00.000000Z,3
2022-11-11 03:00:00.000000Z,3.5
2022-11-11 04:00:00.000000Z,3
2022-11-11 05:00:00.000000Z,3
2022-11-11 06:00:00.000000Z,199
2022-11-11 07:00:00.000000Z,2505.25
2022-11-11 08:00:00.000000Z,6301.5
2022-11-11 09:00:00.000000Z,10077.25
2022-11-11 10:00:00.000000Z,12865.5
2022-11-11 11:00:00.000000Z,13864.5
2022-11-11 12:00:00.000000Z,12226
2022-11-11 13:00:00.000000Z,8469.25
2022-11-11 14:00:00.000000Z,3372.75
2022-11-11 15:00:00.000000Z,298.25
2022-11-11 16:00:00.000000Z,6
2022-11-11 17:00:00.000000Z,3.5
2022-11-11 18:00:00.000000Z,3.25
2022-11-11 19:00:00.000000Z,2.75
2022-11-11 20:00:00.000000Z,3.5
2022-11-11 21:00:00.000000Z,3
2022-11-11 22:00:00.000000Z,3
2022-11-11 23:00:00.000000Z,3
2022-11-12 00:00:00.000000Z,3
2022-11-12 01:00:00.000000Z,3
2022-11-12 02:00:00.000000Z,3
2022-11-12 03:00:00.000000Z,3
2022-11-12 04:00:00.000000Z,3.25
2022-11-12 05:00:00.000000Z,3.75
2022-11-12 06:00:00.000000Z,204.75
2022-11-12 07:00:00.000000Z,2891.25
2022-11-12 08:00:00.000000Z,7457.5
2022-11-12 09:00:00.000000Z,11258.25
2022-11-12 10:00:00.000000Z,13135.75
2022-11-12 11:00:00.000000Z,12891
2022-11-12 12:00:00.000000Z,10872.5
2022-11-12 13:00:00.000000Z,7117.75
2022-11-12 14:00:00.000000Z,2705.75
2022-11-12 15:00:00.000000Z,218.25
2022-11-12 16:00:00.000000Z,5.5
2022-11-12 17:00:00.000000Z,4.25
2022-11-12 18:00:00.000000Z,4
2022-11-12 19:00:00.000000Z,3
2022-11-12 20:00:00.000000Z,3
2022-11-12 21:00:00.000000Z,3
2022-11-12 22:00:00.000000Z,3
2022-11-12 23:00:00.000000Z,3
2022-11-13 00:00:00.000000Z,3
2022-11-13 01:00:00.000000Z,3.25
2022-11-13 02:00:00.000000Z,3
2022-11-13 03:00:00.000000Z,3.25
2022-11-13 04:00:00.000000Z,3.25
2022-11-13 05:00:00.000000Z,3.25
2022-11-13 06:00:00.000000Z,191
2022-11-13 07:00:00.000000Z,3019.5
2022-11-13 08:00:00.000000Z,8425.5
2022-11-13 09:00:00.000000Z,13780.75
2022-11-13 10:00:00.000000Z,17066.25
2022-11-13 11:00:00.000000Z,17866.5
2022-11-13 12:00:00.000000Z,15854.75
2022-11-13 13:00:00.000000Z,10891.75
2022-11-13 14:00:00.000000Z,4243.75
2022-11-13 15:00:00.000000Z,325
2022-11-13 16:00:00.000000Z,5
2022-11-13 17:00:00.000000Z,5
2022-11-13 18:00:00.000000Z,4
2022-11-13 19:00:00.000000Z,4
2022-11-13 20:00:00.000000Z,3
2022-11-13 21:00:00.000000Z,3.25
2022-11-13 22:00:00.000000Z,3
2022-11-13 23:00:00.000000Z,3.25
2022-11-14 00:00:00.000000Z,3.25
2022-11-14 01:00:00.000000Z,3.25
2022-11-14 02:00:00.000000Z,3
2022-11-14 03:00:00.000000Z,3
2022-11-14 04:00:00.000000Z,3.5
2022-11-14 05:00:00.000000Z,3.75
2022-11-14 06:00:00.000000Z,173.5
2022-11-14 07:00:00.000000Z,2367.75
2022-11-14 08:00:00.000000Z,6945.75
2022-11-14 09:00:00.000000Z,11846.5
2022-11-14 10:00:00.000000Z,14723
2022-11-14 11:00:00.000000Z,14838.75
2022-11-14 12:00:00.000000Z,12646.75
2022-11-14 13:00:00.000000Z,8095.25
2022-11-14 14:00:00.000000Z,2919
2022-11-14 15:00:00.000000Z,169.25
2022-11-14 16:00:00.000000Z,5.25
2022-11-14 17:00:00.000000Z,3.75
2022-11-14 18:00:00.000000Z,4
2022-11-14 19:00:00.000000Z,3.75
2022-11-14 20:00:00.000000Z,3
2022-11-14 21:00:00.000000Z,3
2022-11-14 22:00:00.000000Z,3
2022-11-14 23:00:00.000000Z,3.25
2022-11-15 00:00:00.000000Z,3
2022-11-15 01:00:00.000000Z,3.25
2022-11-15 02:00:00.000000Z,3.5
2022-11-15 03:00:00.000000Z,3
2022-11-15 04:00:00.000000Z,3.25
2022-11-15 05:00:00.000000Z,3.75
2022-11-15 06:00:00.000000Z,230.25
2022-11-15 07:00:00.000000Z,3567.75
2022-11-15 08:00:00.000000Z,9083
2022-11-15 09:00:00.000000Z,13513.25
2022-11-15 10:00:00.000000Z,16110.5
2022-11-15 11:00:00.000000Z,15943.5
2022-11-15 12:00:00.000000Z,13141.25
2022-11-15 13:00:00.000000Z,7930
2022-11-15 14:00:00.000000Z,2507.5
2022-11-15 15:00:00.000000Z,135.5
2022-11-15 16:00:00.000000Z,7.25
2022-11-15 17:00:00.000000Z,3.25
2022-11-15 18:00:00.000000Z,3
2022-11-15 19:00:00.000000Z,3.25
2022-11-15 20:00:00.000000Z,3
2022-11-15 21:00:00.000000Z,3
2022-11-15 22:00:00.000000Z,3.25
2022-11-15 23:00:00.000000Z,3.75
2022-11-16 00:00:00.000000Z,3.25
2022-11-16 01:00:00.000000Z,3
2022-11-16 02:00:00.000000Z,3
2022-11-16 03:00:00.000000Z,3
2022-11-16 04:00:00.000000Z,3
2022-11-16 05:00:00.000000Z,3.25
2022-11-16 06:00:00.000000Z,23.25
2022-11-16 07:00:00.000000Z,650.75
2022-11-16 08:00:00.000000Z,2518.25
2022-11-16 09:00:00.000000Z,5079.5
2022-11-16 10:00:00.000000Z,6588.25
2022-11-16 11:00:00.000000Z,7182
2022-11-16 12:00:00.000000Z,6615
2022-11-16 13:00:00.000000Z,4708
2022-11-16 14:00:00.000000Z,1935.25
2022-11-16 15:00:00.000000Z,154.25
2022-11-16 16:00:00.000000Z,6.25
2022-11-16 17:00:00.000000Z,4.25
2022-11-16 18:00:00.000000Z,3.75
2022-11-16 19:00:00.000000Z,3.75
2022-11-16 20:00:00.000000Z,3.5
2022-11-16 21:00:00.000000Z,3
2022-11-16 22:00:00.000000Z,3
2022-11-16 23:00:00.000000Z,3.5
2022-11-17 00:00:00.000000Z,3.25
2022-11-17 01:00:00.000000Z,3.5
2022-11-17 02:00:00.000000Z,3
2022-11-17 03:00:00.000000Z,3
2022-11-17 04:00:00.000000Z,3.25
2022-11-17 05:00:00.000000Z,3
2022-11-17 06:00:00.000000Z,27.75
2022-11-17 07:00:00.000000Z,696
2022-11-17 08:00:00.000000Z,2435.25
2022-11-17 09:00:00.000000Z,3953
2022-11-17 10:00:00.000000Z,4968.75
2022-11-17 11:00:00.000000Z,5630.5
2022-11-17 12:00:00.000000Z,5512.75
2022-11-17 13:00:00.000000Z,3958.5
2022-11-17 14:00:00.000000Z,1572.75
2022-11-17 15:00:00.000000Z,116.75
2022-11-17 16:00:00.000000Z,6.5
2022-11-17 17:00:00.000000Z,4
2022-11-17 18:00:00.000000Z,3.5
2022-11-17 19:00:00.000000Z,3
2022-11-17 20:00:00.000000Z,3
2022-11-17 21:00:00.000000Z,3.25
2022-11-17 22:00:00.000000Z,3
2022-11-17 23:00:00.000000Z,3
2022-11-18 00:00:00.000000Z,3
2022-11-18 01:00:00.000000Z,3
2022-11-18 02:00:00.000000Z,3.25
2022-11-18 03:00:00.000000Z,3
2022-11-18 04:00:00.000000Z,3.25
2022-11-18 05:00:00.000000Z,3.5
2022-11-18 06:00:00.000000Z,20
2022-11-18 07:00:00.000000Z,672.25
2022-11-18 08:00:00.000000Z,2317.5
2022-11-18 09:00:00.000000Z,4126
2022-11-18 10:00:00.000000Z,5339
2022-11-18 11:00:00.000000Z,5393.5
2022-11-18 12:00:00.000000Z,4913
2022-11-18 13:00:00.000000Z,3354.25
2022-11-18 14:00:00.000000Z,1289.75
2022-11-18 15:00:00.000000Z,110
2022-11-18 16:00:00.000000Z,6
2022-11-18 17:00:00.000000Z,5.75
2022-11-18 18:00:00.000000Z,4
2022-11-18 19:00:00.000000Z,4.25
2022-11-18 20:00:00.000000Z,3
2022-11-18 21:00:00.000000Z,3
2022-11-18 22:00:00.000000Z,3.25
2022-11-18 23:00:00.000000Z,3
2022-11-19 00:00:00.000000Z,3
2022-11-19 01:00:00.000000Z,3.5
2022-11-19 02:00:00.000000Z,3.5
2022-11-19 03:00:00.000000Z,3
2022-11-19 04:00:00.000000Z,3.25
2022-11-19 05:00:00.000000Z,3.25
2022-11-19 06:00:00.000000Z,43
2022-11-19 07:00:00.000000Z,1220.75
2022-11-19 08:00:00.000000Z,3550.25
2022-11-19 09:00:00.000000Z,6210.5
2022-11-19 10:00:00.000000Z,8001.5
2022-11-19 11:00:00.000000Z,8834
2022-11-19 12:00:00.000000Z,7663
2022-11-19 13:00:00.000000Z,4941.5
2022-11-19 14:00:00.000000Z,1702.75
2022-11-19 15:00:00.000000Z,83.75
2022-11-19 16:00:00.000000Z,5.5
2022-11-19 17:00:00.000000Z,6.5
2022-11-19 18:00:00.000000Z,4.5
2022-11-19 19:00:00.000000Z,4
2022-11-19 20:00:00.000000Z,3
2022-11-19 21:00:00.000000Z,3
2022-11-19 22:00:00.000000Z,3
2022-11-19 23:00:00.000000Z,3
2022-11-20 00:00:00.000000Z,3.5
2022-11-20 01:00:00.000000Z,3.25
2022-11-20 02:00:00.000000Z,3.25
2022-11-20 03:00:00.000000Z,3
2022-11-20 04:00:00.000000Z,3
2022-11-20 05:00:00.000000Z,3.25
2022-11-20 06:00:00.000000Z,35.25
2022-11-20 07:00:00.000000Z,1010
2022-11-20 08:00:00.000000Z,3210.5
2022-11-20 09:00:00.000000Z,5593.25
2022-11-20 10:00:00.000000Z,7061.25
2022-11-20 11:00:00.000000Z,7571.75
2022-11-20 12:00:00.000000Z,6412
2022-11-20 13:00:00.000000Z,4061.75
2022-11-20 14:00:00.000000Z,1355.25
2022-11-20 15:00:00.000000Z,64.25
2022-11-20 16:00:00.000000Z,5.75
2022-11-20 17:00:00.000000Z,4.75
2022-11-20 18:00:00.000000Z,4.25
2022-11-20 19:00:00.000000Z,4
2022-11-20 20:00:00.000000Z,3
2022-11-20 21:00:00.000000Z,3
2022-11-20 22:00:00.000000Z,3
2022-11-20 23:00:00.000000Z,4
2022-11-21 00:00:00.000000Z,3
2022-11-21 01:00:00.000000Z,3.25
2022-11-21 02:00:00.000000Z,3.5
2022-11-21 03:00:00.000000Z,3.25
2022-11-21 04:00:00.000000Z,3
2022-11-21 05:00:00.000000Z,4
2022-11-21 06:00:00.000000Z,29.5
2022-11-21 07:00:00.000000Z,1115.25
2022-11-21 08:00:00.000000Z,3826.5
2022-11-21 09:00:00.000000Z,6682
2022-11-21 10:00:00.000000Z,8724.75
2022-11-21 11:00:00.000000Z,9533.5
2022-11-21 12:00:00.000000Z,8534.5
2022-11-21 13:00:00.000000Z,5608
2022-11-21 14:00:00.000000Z,1925
2022-11-21 15:00:00.000000Z,80
2022-11-21 16:00:00.000000Z,6.25
2022-11-21 17:00:00.000000Z,5.25
2022-11-21 18:00:00.000000Z,5
2022-11-21 19:00:00.000000Z,5
2022-11-21 20:00:00.000000Z,3.75
2022-11-21 21:00:00.000000Z,4
2022-11-21 22:00:00.000000Z,4
2022-11-21 23:00:00.000000Z,4
2022-11-22 00:00:00.000000Z,3.75
2022-11-22 01:00:00.000000Z,3.5
2022-11-22 02:00:00.000000Z,3.25
2022-11-22 03:00:00.000000Z,3.25
2022-11-22 04:00:00.000000Z,3.25
2022-11-22 05:00:00.000000Z,4
2022-11-22 06:00:00.000000Z,19.5
2022-11-22 07:00:00.000000Z,615.75
2022-11-22 08:00:00.000000Z,2531.25
2022-11-22 09:00:00.000000Z,4863.5
2022-11-22 10:00:00.000000Z,6002.5
2022-11-22 11:00:00.000000Z,6271.75
2022-11-22 12:00:00.000000Z,5195
2022-11-22 13:00:00.000000Z,3187.75
2022-11-22 14:00:00.000000Z,1039.75
2022-11-22 15:00:00.000000Z,48.75
2022-11-22 16:00:00.000000Z,5.5
2022-11-22 17:00:00.000000Z,5
2022-11-22 18:00:00.000000Z,5
2022-11-22 19:00:00.000000Z,5
2022-11-22 20:00:00.000000Z,3.5
2022-11-22 21:00:00.000000Z,3.75
2022-11-22 22:00:00.000000Z,3.75
2022-11-22 23:00:00.000000Z,4
2022-11-23 00:00:00.000000Z,3.75
2022-11-23 01:00:00.000000Z,3
2022-11-23 02:00:00.000000Z,3.5
2022-11-23 03:00:00.000000Z,3.25
2022-11-23 04:00:00.000000Z,3
2022-11-23 05:00:00.000000Z,5
2022-11-23 06:00:00.000000Z,26
2022-11-23 07:00:00.000000Z,1333.25
2022-11-23 08:00:00.000000Z,4917
2022-11-23 09:00:00.000000Z,9305
2022-11-23 10:00:00.000000Z,12807.25
2022-11-23 11:00:00.000000Z,14323.5
2022-11-23 12:00:00.000000Z,12519.25
2022-11-23 13:00:00.000000Z,8090
2022-11-23 14:00:00.000000Z,2607.5
2022-11-23 15:00:00.000000Z,75.5
2022-11-23 16:00:00.000000Z,4.75
2022-11-23 17:00:00.000000Z,3.5
2022-11-23 18:00:00.000000Z,3
2022-11-23 19:00:00.000000Z,3
2022-11-23 20:00:00.000000Z,3
2022-11-23 21:00:00.000000Z,3.5
2022-11-23 22:00:00.000000Z,3
2022-11-23 23:00:00.000000Z,3.5
2022-11-24 00:00:00.000000Z,3.5
2022-11-24 01:00:00.000000Z,3.25
2022-11-24 02:00:00.000000Z,3
2022-11-24 03:00:00.000000Z,3.25
2022-11-24 04:00:00.000000Z,3
2022-11-24 05:00:00.000000Z,3.5
2022-11-24 06:00:00.000000Z,22.5
2022-11-24 07:00:00.000000Z,1009.5
2022-11-24 08:00:00.000000Z,3045.25
2022-11-24 09:00:00.000000Z,5122.5
2022-11-24 10:00:00.000000Z,6792.75
2022-11-24 11:00:00.000000Z,7336
2022-11-24 12:00:00.000000Z,6643
2022-11-24 13:00:00.000000Z,4622
2022-11-24 14:00:00.000000Z,1790.75
2022-11-24 15:00:00.000000Z,101
2022-11-24 16:00:00.000000Z,5.25
2022-11-24 17:00:00.000000Z,4.5
2022-11-24 18:00:00.000000Z,4.25
2022-11-24 19:00:00.000000Z,4.5
2022-11-24 20:00:00.000000Z,3.25
2022-11-24 21:00:00.000000Z,3
2022-11-24 22:00:00.000000Z,3
2022-11-24 23:00:00.000000Z,3.5
2022-11-25 00:00:00.000000Z,3
2022-11-25 01:00:00.000000Z,3.5
2022-11-25 02:00:00.000000Z,3.25
2022-11-25 03:00:00.000000Z,3.25
2022-11-25 04:00:00.000000Z,3.25
2022-11-25 05:00:00.000000Z,3.75
2022-11-25 06:00:00.000000Z,25.75
2022-11-25 07:00:00.000000Z,1247.5
2022-11-25 08:00:00.000000Z,4214.25
2022-11-25 09:00:00.000000Z,7212.5
2022-11-25 10:00:00.000000Z,8901.75
2022-11-25 11:00:00.000000Z,8894.25
2022-11-25 12:00:00.000000Z,6726.5
2022-11-25 13:00:00.000000Z,3533.25
2022-11-25 14:00:00.000000Z,1020.5
2022-11-25 15:00:00.000000Z,48
2022-11-25 16:00:00.000000Z,5
2022-11-25 17:00:00.000000Z,3.75
2022-11-25 18:00:00.000000Z,3.5
2022-11-25 19:00:00.000000Z,3
2022-11-25 20:00:00.000000Z,3
2022-11-25 21:00:00.000000Z,3.25
2022-11-25 22:00:00.000000Z,3
2022-11-25 23:00:00.000000Z,3.75
2022-11-26 00:00:00.000000Z,3
2022-11-26 01:00:00.000000Z,3
2022-11-26 02:00:00.000000Z,3.25
2022-11-26 03:00:00.000000Z,3
2022-11-26 04:00:00.000000Z,3.25
2022-11-26 05:00:00.000000Z,3.25
2022-11-26 06:00:00.000000Z,9
2022-11-26 07:00:00.000000Z,758.25
2022-11-26 08:00:00.000000Z,3214.25
2022-11-26 09:00:00.000000Z,5889.25
2022-11-26 10:00:00.000000Z,7211.25
2022-11-26 11:00:00.000000Z,7261.25
2022-11-26 12:00:00.000000Z,6505
2022-11-26 13:00:00.000000Z,4246
2022-11-26 14:00:00.000000Z,1536.75
2022-11-26 15:00:00.000000Z,90.25
2022-11-26 16:00:00.000000Z,7.5
2022-11-26 17:00:00.000000Z,3.5
2022-11-26 18:00:00.000000Z,3.5
2022-11-26 19:00:00.000000Z,3.25
2022-11-26 20:00:00.000000Z,3
2022-11-26 21:00:00.000000Z,3.25
2022-11-26 22:00:00.000000Z,3.25
2022-11-26 23:00:00.000000Z,3
2022-11-27 00:00:00.000000Z,3.75
2022-11-27 01:00:00.000000Z,3
2022-11-27 02:00:00.000000Z,3.25
2022-11-27 03:00:00.000000Z,3.25
2022-11-27 04:00:00.000000Z,3.25
2022-11-27 05:00:00.000000Z,3.25
2022-11-27 06:00:00.000000Z,16.75
2022-11-27 07:00:00.000000Z,1328
2022-11-27 08:00:00.000000Z,4838.75
2022-11-27 09:00:00.000000Z,8039.5
2022-11-27 10:00:00.000000Z,9754.75
2022-11-27 11:00:00.000000Z,9708.5
2022-11-27 12:00:00.000000Z,7559.75
2022-11-27 13:00:00.000000Z,4200
2022-11-27 14:00:00.000000Z,1050
2022-11-27 15:00:00.000000Z,27.25
2022-11-27 16:00:00.000000Z,5.75
2022-11-27 17:00:00.000000Z,3.5
2022-11-27 18:00:00.000000Z,3.25
2022-11-27 19:00:00.000000Z,3.25
2022-11-27 20:00:00.000000Z,3.25
2022-11-27 21:00:00.000000Z,3
2022-11-27 22:00:00.000000Z,3
2022-11-27 23:00:00.000000Z,4
2022-11-28 00:00:00.000000Z,3.25
2022-11-28 01:00:00.000000Z,3.5
2022-11-28 02:00:00.000000Z,3
2022-11-28 03:00:00.000000Z,3.5
2022-11-28 04:00:00.000000Z,3
2022-11-28 05:00:00.000000Z,3.5
2022-11-28 06:00:00.000000Z,13.75
2022-11-28 07:00:00.000000Z,430.5
2022-11-28 08:00:00.000000Z,1841.5
2022-11-28 09:00:00.000000Z,3301.5
2022-11-28 10:00:00.000000Z,4282.5
2022-11-28 11:00:00.000000Z,4477
2022-11-28 12:00:00.000000Z,3572.5
2022-11-28 13:00:00.000000Z,2031.25
2022-11-28 14:00:00.000000Z,604
2022-11-28 15:00:00.000000Z,21.25
2022-11-28 16:00:00.000000Z,4.75
2022-11-28 17:00:00.000000Z,3.5
2022-11-28 18:00:00.000000Z,3.25
2022-11-28 19:00:00.000000Z,3
2022-11-28 20:00:00.000000Z,3
2022-11-28 21:00:00.000000Z,3
2022-11-28 22:00:00.000000Z,3
2022-11-28 23:00:00.000000Z,3.75
2022-11-29 00:00:00.000000Z,3
2022-11-29 01:00:00.000000Z,3.25
2022-11-29 02:00:00.000000Z,3
2022-11-29 03:00:00.000000Z,3
2022-11-29 04:00:00.000000Z,3.25
2022-11-29 05:00:00.000000Z,3.5
2022-11-29 06:00:00.000000Z,5.75
2022-11-29 07:00:00.000000Z,252.5
2022-11-29 08:00:00.000000Z,1279.25
2022-11-29 09:00:00.000000Z,2433.25
2022-11-29 10:00:00.000000Z,3101.25
2022-11-29 11:00:00.000000Z,3020
2022-11-29 12:00:00.000000Z,2389.5
2022-11-29 13:00:00.000000Z,1387
2022-11-29 14:00:00.000000Z,431.25
2022-11-29 15:00:00.000000Z,21
2022-11-29 16:00:00.000000Z,3
2022-11-29 17:00:00.000000Z,2.25
2022-11-29 18:00:00.000000Z,3.5
2022-11-29 19:00:00.000000Z,3.25
2022-11-29 20:00:00.000000Z,3.25
2022-11-29 21:00:00.000000Z,3.25
2022-11-29 22:00:00.000000Z,3
