"DateTime","surface_solar_radiation_downwards","temperature_2m","total_cloud_cover","total_precipitation","snowfall","snow_depth","wind_speed_10m","wind_speed_100m","apparent_temperature","relative_humidity_2m"
2022-03-27 04:00:00.000000Z,0.02,3.065,0.42500000000000004,0,0,0.25,1.77,3.6500000000000004,1.53,89.035
2022-03-27 05:00:00.000000Z,27.7,3.0999999999999996,0.45999999999999996,0,0,0.25,1.755,3.675,1.6,89.36500000000001
2022-03-27 06:00:00.000000Z,132.99,4.46,0.44999999999999996,0,0,0.25,1.6600000000000001,3.4,3.295,86.325
2022-03-27 07:00:00.000000Z,257.18,6.904999999999999,0.39,0,0,0.245,1.53,2.6799999999999997,6.2,79.345
2022-03-27 08:00:00.000000Z,397.98,9.280000000000001,0.315,0,0,0.24,1.545,2.2,8.879999999999999,71.13
2022-03-27 09:00:00.000000Z,512.81,11.295,0.21500000000000002,0,0,0.235,1.735,2.3049999999999997,11.07,63.224999999999994
2022-03-27 10:00:00.000000Z,567.24,12.86,0.15,0,0,0.225,1.885,2.4699999999999998,12.765,56.44
2022-03-27 11:00:00.000000Z,564.34,13.985,0.16,0,0,0.22,1.91,2.4850000000000003,13.965,51.489999999999995
2022-03-27 12:00:00.000000Z,535.59,14.844999999999999,0.185,0,0,0.215,1.935,2.5250000000000004,14.83,47.95
2022-03-27 13:00:00.000000Z,463.68,15.48,0.185,0,0,0.21,2.05,2.6950000000000003,15.465,45.894999999999996
2022-03-27 14:00:00.000000Z,360.47,15.81,0.15000000000000002,0,0,0.20500000000000002,2.185,2.92,15.79,45.21
2022-03-27 15:00:00.000000Z,238.77,15.754999999999999,0.12,0,0,0.2,2.12,3.13,15.72,45.755
2022-03-27 16:00:00.000000Z,107.03,15.059999999999999,0.09,0,0,0.2,2.09,3.565,14.99,49.065
2022-03-27 17:00:00.000000Z,12.92,13.254999999999999,0.060000000000000005,0,0,0.2,2.4050000000000002,4.19,13.125,55.620000000000005
2022-03-27 18:00:00.000000Z,0,11.1,0.05,0,0,0.2,2.69,4.65,10.585,62.78
2022-03-27 19:00:00.000000Z,0,9.495,0.055,0,0,0.2,2.725,4.8149999999999995,8.435,68.67
2022-03-27 20:00:00.000000Z,0,8.27,0.06,0,0,0.2,2.645,4.73,6.905,73.305
2022-03-27 21:00:00.000000Z,0,7.37,0.065,0,0,0.2,2.375,4.515000000000001,5.98,76.78999999999999
2022-03-27 22:00:00.000000Z,0,6.555,0.07,0,0,0.2,2.145,4.295,5.22,79.765
2022-03-27 23:00:00.000000Z,0,5.845000000000001,0.08,0,0,0.195,2.115,4.125,4.449999999999999,82.36
2022-03-28 00:00:00.000000Z,0,5.27,0.09,0,0,0.19,2.1100000000000003,4.015000000000001,3.775,84.46000000000001
2022-03-28 01:00:00.000000Z,0,4.665,0.1,0,0,0.19,2.135,4,3.05,86.565
2022-03-28 02:00:00.000000Z,0,4.1899999999999995,0.13,0,0,0.195,2.165,4.04,2.495,88.12
2022-03-28 03:00:00.000000Z,0,3.8949999999999996,0.18,0,0,0.2,2.1900000000000004,4.0600000000000005,2.155,89.045
2022-03-28 04:00:00.000000Z,0.07,3.62,0.22499999999999998,0,0,0.2,2.21,4.0600000000000005,1.81,89.81
2022-03-28 05:00:00.000000Z,35.8,3.725,0.255,0,0,0.2,2.3,4.075,1.85,89.46000000000001
2022-03-28 06:00:00.000000Z,152.11,5.1,0.27,0,0,0.2,2.3449999999999998,3.9850000000000003,3.4,85.60499999999999
2022-03-28 07:00:00.000000Z,288.25,7.395,0.255,0,0,0.2,2.265,3.615,6.154999999999999,78.585
2022-03-28 08:00:00.000000Z,425.51,9.695,0.22999999999999998,0,0,0.2,2.345,3.3499999999999996,8.844999999999999,70.535
2022-03-28 09:00:00.000000Z,539.18,11.785,0.19,0,0,0.19,2.4850000000000003,3.365,11.14,62.59
2022-03-28 10:00:00.000000Z,607.72,13.475,0.155,0,0,0.175,2.645,3.555,12.93,56.04
2022-03-28 11:00:00.000000Z,623.94,14.69,0.16,0,0,0.17,2.95,3.9650000000000003,14.184999999999999,51.114999999999995
2022-03-28 12:00:00.000000Z,571.33,15.524999999999999,0.18,0,0,0.165,3.27,4.425000000000001,15.09,47.335
2022-03-28 13:00:00.000000Z,491.69,16.09,0.20500000000000002,0,0,0.155,3.515,4.82,15.75,44.620000000000005
2022-03-28 14:00:00.000000Z,383.12,16.305,0.24,0,0,0.14500000000000002,3.635,5.125,16.025,43.405
2022-03-28 15:00:00.000000Z,249.5,16.05,0.27,0,0,0.14,3.355,5.199999999999999,15.760000000000002,43.895
2022-03-28 16:00:00.000000Z,110.95,15.16,0.31000000000000005,0,0,0.14,2.83,5.154999999999999,14.79,46.895
2022-03-28 17:00:00.000000Z,13.96,13.425,0.36,0,0,0.14,2.71,5.305,12.925,52.47
2022-03-28 18:00:00.000000Z,0,11.525,0.38,0,0,0.14,2.79,5.51,10.835,58.405
2022-03-28 19:00:00.000000Z,0,10.2,0.43,0.01,0,0.14,2.78,5.645,9.29,63.07
2022-03-28 20:00:00.000000Z,0,9.115,0.5249999999999999,0.01,0,0.14,2.785,5.71,7.92,67.21000000000001
2022-03-28 21:00:00.000000Z,0,8.190000000000001,0.615,0.01,0,0.14,2.7,5.52,6.715,70.21000000000001
2022-03-28 22:00:00.000000Z,0,7.49,0.69,0.01,0,0.14,2.57,5.245,5.88,72.25
2022-03-28 23:00:00.000000Z,0,6.885,0.735,0.01,0,0.14,2.5549999999999997,5.15,5.165,74.535
2022-03-29 00:00:00.000000Z,0,6.385,0.76,0,0,0.14,2.565,5.1,4.57,76.4
2022-03-29 01:00:00.000000Z,0,5.975,0.78,0,0,0.14,2.505,5.01,4.15,77.755
2022-03-29 02:00:00.000000Z,0,5.65,0.8049999999999999,0,0,0.14,2.4299999999999997,4.87,3.865,78.74000000000001
2022-03-29 03:00:00.000000Z,0,5.395,0.835,0,0,0.14,2.415,4.8100000000000005,3.59,79.55000000000001
2022-03-29 04:00:00.000000Z,0.1,5.17,0.86,0,0,0.14,2.455,4.845000000000001,3.29,80.18
2022-03-29 05:00:00.000000Z,26.74,5.0649999999999995,0.865,0,0,0.14,2.565,4.875,3.09,80.32
2022-03-29 06:00:00.000000Z,119.73,5.5649999999999995,0.87,0.01,0,0.14,2.84,4.85,3.465,78.38
2022-03-29 07:00:00.000000Z,214.05,6.654999999999999,0.9,0.01,0,0.14,2.965,4.47,4.695,73.745
2022-03-29 08:00:00.000000Z,309.78,7.885,0.91,0.01,0,0.135,2.915,4.055,6.279999999999999,68.07
2022-03-29 09:00:00.000000Z,413.39,9.195,0.915,0.01,0,0.13,2.885,3.885,7.865,62.045
2022-03-29 10:00:00.000000Z,465.67,10.43,0.92,0.01,0,0.13,2.95,3.935,9.235,56.489999999999995
2022-03-29 11:00:00.000000Z,495.39,11.385,0.9,0.01,0,0.125,3.185,4.265000000000001,10.325,51.97
2022-03-29 12:00:00.000000Z,487.25,12.024999999999999,0.915,0.01,0,0.12,3.44,4.655,11.225,48.655
2022-03-29 13:00:00.000000Z,398.28,12.365,0.945,0.01,0,0.12,3.615,4.965,11.77,46.67
2022-03-29 14:00:00.000000Z,285.14,12.415,0.95,0.01,0,0.11499999999999999,3.59,5.045,11.879999999999999,45.725
2022-03-29 15:00:00.000000Z,182.54,12.09,0.935,0.02,0,0.11,3.225,4.779999999999999,11.495000000000001,46.35
2022-03-29 16:00:00.000000Z,84.82,11.36,0.895,0.02,0,0.11,2.675,4.45,10.6,49.17
2022-03-29 17:00:00.000000Z,12.47,10.2,0.865,0.02,0,0.11,2.3049999999999997,4.34,9.28,53.875
2022-03-29 18:00:00.000000Z,0,9.01,0.86,0.04,0,0.10500000000000001,2.165,4.355,7.99,58.68
2022-03-29 19:00:00.000000Z,0,8.085,0.855,0.03,0,0.1,2.12,4.365,6.970000000000001,62.765
2022-03-29 20:00:00.000000Z,0,7.28,0.86,0.03,0,0.1,2.075,4.355,6.08,66.34
2022-03-29 21:00:00.000000Z,0,6.5600000000000005,0.865,0.05,0,0.1,2.115,4.41,5.225,69.34
2022-03-29 22:00:00.000000Z,0,5.984999999999999,0.855,0.06,0,0.1,2.125,4.325,4.585,71.70500000000001
2022-03-29 23:00:00.000000Z,0,5.49,0.84,0.05,0,0.095,2.03,4.18,4.12,74.17500000000001
2022-03-30 00:00:00.000000Z,0,4.915,0.84,0.05,0,0.09,1.905,4.03,3.59,76.83500000000001
2022-03-30 01:00:00.000000Z,0,4.385,0.86,0.06,0,0.09,1.81,3.815,3.0700000000000003,79.155
2022-03-30 02:00:00.000000Z,0,3.9850000000000003,0.855,0.07,0,0.09,1.835,3.745,2.54,81.14500000000001
2022-03-30 03:00:00.000000Z,0,3.69,0.845,0.1,0,0.09,1.9300000000000002,3.815,2.065,82.8
2022-03-30 04:00:00.000000Z,0.21,3.505,0.865,0.14,0,0.09,1.96,3.89,1.875,84.245
2022-03-30 05:00:00.000000Z,29.03,3.5949999999999998,0.875,0.18,0,0.09,1.9249999999999998,3.88,2.11,85.13
2022-03-30 06:00:00.000000Z,99.53,4.225,0.87,0.22,0.01,0.09,1.95,3.6100000000000003,2.81,84.05000000000001
2022-03-30 07:00:00.000000Z,172.9,5.17,0.885,0.22,0.01,0.09,2.0149999999999997,3.2,3.7600000000000002,80.43
2022-03-30 08:00:00.000000Z,236.91,5.965,0.91,0.21,0,0.09,2.075,2.985,4.57,76.38499999999999
2022-03-30 09:00:00.000000Z,314.86,6.585,0.9299999999999999,0.2,0,0.1,2.125,2.94,5.29,73.245
2022-03-30 10:00:00.000000Z,327.16,7.035,0.945,0.19,0,0.11499999999999999,2.2249999999999996,3.0149999999999997,5.79,70.735
2022-03-30 11:00:00.000000Z,305.1,7.300000000000001,0.955,0.2,0,0.125,2.3899999999999997,3.2199999999999998,5.96,69.315
2022-03-30 12:00:00.000000Z,259.66,7.445,0.96,0.22,0,0.13,2.585,3.52,5.984999999999999,68.95
2022-03-30 13:00:00.000000Z,233.94,7.4350000000000005,0.96,0.23,0,0.13,2.79,3.84,5.805,69.2
2022-03-30 14:00:00.000000Z,166.02,7.275,0.96,0.24,0,0.13,2.9450000000000003,4.125,5.445,70.11
2022-03-30 15:00:00.000000Z,121.95,7.005,0.955,0.22,0,0.13,3.02,4.375,5.02,71.265
2022-03-30 16:00:00.000000Z,61.44,6.595,0.94,0.17,0,0.13,2.935,4.58,4.545,72.74000000000001
2022-03-30 17:00:00.000000Z,11.06,6,0.92,0.12,0,0.13,2.77,4.795,3.935,75.11
2022-03-30 18:00:00.000000Z,0,5.355,0.92,0.08,0,0.13,2.76,5.04,3.175,77.745
2022-03-30 19:00:00.000000Z,0,4.79,0.93,0.05,0,0.135,2.8449999999999998,5.205,2.4450000000000003,79.91999999999999
2022-03-30 20:00:00.000000Z,0,4.345000000000001,0.925,0.04,0,0.14,2.885,5.29,1.895,81.515
2022-03-30 21:00:00.000000Z,0,3.965,0.925,0.04,0,0.14500000000000002,2.8600000000000003,5.26,1.48,82.595
2022-03-30 22:00:00.000000Z,0,3.6,0.92,0.04,0.01,0.16,2.8,5.15,1.115,83.605
2022-03-30 23:00:00.000000Z,0,3.2750000000000004,0.89,0.05,0.02,0.15000000000000002,2.8049999999999997,5.135,0.7549999999999999,84.36
2022-03-31 00:00:00.000000Z,0,2.99,0.87,0.06,0.02,0.14,2.92,5.27,0.32999999999999996,84.58
2022-03-31 01:00:00.000000Z,0,2.735,0.88,0.07,0.03,0.16,3.06,5.465,-0.13,84.685
2022-03-31 02:00:00.000000Z,0,2.465,0.915,0.08,0.04,0.25,3.2,5.609999999999999,-0.585,84.66
2022-03-31 03:00:00.000000Z,0,2.2199999999999998,0.95,0.09,0.05,0.35,3.3449999999999998,5.734999999999999,-0.99,84.685
2022-03-31 04:00:00.000000Z,0.31,2.045,0.96,0.09,0.04,0.38,3.43,5.824999999999999,-1.255,84.755
2022-03-31 05:00:00.000000Z,26.17,2.02,0.97,0.1,0.04,0.395,3.575,5.89,-1.37,84.24000000000001
2022-03-31 06:00:00.000000Z,82.24,2.245,0.975,0.11,0.03,0.405,3.86,5.984999999999999,-1.285,82.745
2022-03-31 07:00:00.000000Z,140.69,2.6950000000000003,0.97,0.11,0.04,0.41,4.175,6.135,-0.95,80.53999999999999
2022-03-31 08:00:00.000000Z,204.75,3.27,0.97,0.11,0.04,0.41,4.38,6.255000000000001,-0.375,77.875
2022-03-31 09:00:00.000000Z,264.65,3.865,0.975,0.13,0.03,0.42,4.355,6.175000000000001,0.39999999999999997,74.965
2022-03-31 10:00:00.000000Z,298.96,4.41,0.98,0.14,0.02,0.42,4.325,6.115,1.115,72.08
2022-03-31 11:00:00.000000Z,288.07,4.859999999999999,0.975,0.12,0.01,0.41,4.475,6.3149999999999995,1.575,69.72
2022-03-31 12:00:00.000000Z,272.05,5.18,0.97,0.14,0.01,0.405,4.655,6.595,1.855,68.15
2022-03-31 13:00:00.000000Z,244.72,5.3149999999999995,0.97,0.14,0,0.4,4.75,6.775,1.9649999999999999,67.27
2022-03-31 14:00:00.000000Z,179.42,5.265000000000001,0.975,0.15,0,0.33,4.81,6.95,1.87,67.08
2022-03-31 15:00:00.000000Z,118.04,5.050000000000001,0.98,0.15,0,0.245,4.824999999999999,7.17,1.5899999999999999,67.545
2022-03-31 16:00:00.000000Z,51.44,4.71,0.985,0.16,0,0.225,4.6899999999999995,7.3149999999999995,1.23,68.57
2022-03-31 17:00:00.000000Z,8.25,4.324999999999999,0.99,0.16,0.01,0.22,4.575,7.455,0.815,69.725
2022-03-31 18:00:00.000000Z,0,3.9749999999999996,0.995,0.21,0.03,0.22,4.6,7.615,0.38,70.66
2022-03-31 19:00:00.000000Z,0,3.66,0.995,0.23,0.04,0.22,4.62,7.6899999999999995,-0.0050000000000000044,71.45500000000001
2022-03-31 20:00:00.000000Z,0,3.35,0.995,0.23,0.04,0.235,4.575,7.67,-0.355,72.09
2022-03-31 21:00:00.000000Z,0,3.06,0.995,0.23,0.04,0.3,4.404999999999999,7.404999999999999,-0.61,72.77000000000001
2022-03-31 22:00:00.000000Z,0,2.7800000000000002,0.99,0.23,0.05,0.35,4.26,7.175,-0.87,73.51
2022-03-31 23:00:00.000000Z,0,2.515,0.99,0.24,0.06,0.27999999999999997,4.26,7.195,-1.205,73.91
2022-04-01 00:00:00.000000Z,0,2.215,0.99,0.25,0.07,0.265,4.244999999999999,7.18,-1.565,74.475
2022-04-01 01:00:00.000000Z,0,1.895,0.98,0.25,0.08,0.33,4.25,7.16,-1.975,75.21000000000001
2022-04-01 02:00:00.000000Z,0,1.635,0.975,0.26,0.12,0.54,4.3100000000000005,7.21,-2.355,75.50999999999999
2022-04-01 03:00:00.000000Z,0,1.4100000000000001,0.985,0.27,0.16,0.755,4.35,7.29,-2.6550000000000002,75.55
2022-04-01 04:00:00.000000Z,0.34,1.2149999999999999,0.995,0.29,0.19,0.77,4.415,7.395,-2.94,75.725
2022-04-01 05:00:00.000000Z,17.27,1.0899999999999999,1,0.3,0.21,0.765,4.515,7.51,-3.175,75.755
2022-04-01 06:00:00.000000Z,76.44,1.135,1,0.36,0.21,0.755,4.779999999999999,7.635,-3.285,75.09
2022-04-01 07:00:00.000000Z,117.32,1.375,1,0.32,0.2,0.745,5.205,7.880000000000001,-3.215,73.295
2022-04-01 08:00:00.000000Z,170.73,1.73,1,0.28,0.19,0.835,5.52,8.15,-2.92,70.97999999999999
2022-04-01 09:00:00.000000Z,243.37,2.14,1,0.26,0.18,1.085,5.645,8.21,-2.45,68.865
2022-04-01 10:00:00.000000Z,287.53,2.545,1,0.23,0.15,1.23,5.645,8.125,-1.92,67.055
2022-04-01 11:00:00.000000Z,299.75,2.8550000000000004,1,0.21,0.14,1.2149999999999999,5.605,8.055,-1.51,65.61500000000001
2022-04-01 12:00:00.000000Z,295.1,3.09,1,0.21,0.14,1.21,5.59,8.04,-1.21,64.395
2022-04-01 13:00:00.000000Z,257.15,3.21,0.995,0.22,0.14,1.21,5.5649999999999995,8.05,-1.0350000000000001,63.69
2022-04-01 14:00:00.000000Z,191.49,3.145,0.99,0.23,0.15,1.4649999999999999,5.5600000000000005,8.15,-1.105,63.68
2022-04-01 15:00:00.000000Z,127.75,2.9450000000000003,0.985,0.24,0.17,1.75,5.51,8.24,-1.3399999999999999,64.285
2022-04-01 16:00:00.000000Z,56.25,2.6,0.985,0.23,0.17,1.78,5.27,8.155000000000001,-1.68,65.38499999999999
2022-04-01 17:00:00.000000Z,9.65,2.1950000000000003,0.985,0.23,0.19,1.78,5.050000000000001,8.15,-2.09,66.565
2022-04-01 18:00:00.000000Z,0,1.845,0.98,0.19,0.16,1.78,5.045,8.315000000000001,-2.52,67.79499999999999
2022-04-01 19:00:00.000000Z,0,1.545,0.9550000000000001,0.18,0.16,1.78,5.074999999999999,8.375,-2.915,69.185
2022-04-01 20:00:00.000000Z,0,1.275,0.94,0.17,0.16,1.88,4.99,8.280000000000001,-3.2199999999999998,70.34
2022-04-01 21:00:00.000000Z,0,1,0.955,0.15,0.15,2.27,4.795,7.965,-3.46,71.285
2022-04-01 22:00:00.000000Z,0,0.725,0.955,0.15,0.14,2.5700000000000003,4.65,7.71,-3.73,72.225
2022-04-01 23:00:00.000000Z,0,0.44,0.955,0.14,0.14,2.265,4.619999999999999,7.7,-4.08,73.37
2022-04-02 00:00:00.000000Z,0,0.13,0.97,0.14,0.14,2.215,4.5649999999999995,7.640000000000001,-4.43,74.92
2022-04-02 01:00:00.000000Z,0,-0.15000000000000002,0.98,0.14,0.14,2.5149999999999997,4.515000000000001,7.5649999999999995,-4.75,76.39
2022-04-02 02:00:00.000000Z,0,-0.4,0.98,0.15,0.15,3.09,4.46,7.515000000000001,-5.035,77.78
2022-04-02 03:00:00.000000Z,0,-0.625,0.98,0.15,0.15,3.67,4.41,7.470000000000001,-5.285,79.09
2022-04-02 04:00:00.000000Z,0.82,-0.77,0.98,0.15,0.15,3.71,4.41,7.465,-5.470000000000001,79.83000000000001
2022-04-02 05:00:00.000000Z,35.32,-0.675,0.98,0.15,0.15,3.71,4.4399999999999995,7.41,-5.375,79.57
2022-04-02 06:00:00.000000Z,110.03,-0.23,0.975,0.11,0.1,3.71,4.779999999999999,7.505,-5.035,77.75
2022-04-02 07:00:00.000000Z,200.45,0.39999999999999997,0.97,0.12,0.11,3.705,5.5,8.120000000000001,-4.64,74.275
2022-04-02 08:00:00.000000Z,284.39,1.0350000000000001,0.975,0.12,0.1,3.765,5.95,8.58,-4.06,69.98500000000001
2022-04-02 09:00:00.000000Z,356.67,1.645,0.985,0.1,0.09,3.335,5.734999999999999,8.14,-3.19,65.92
2022-04-02 10:00:00.000000Z,389.37,2.1399999999999997,0.985,0.1,0.08,2.76,5.49,7.74,-2.4450000000000003,62.985
2022-04-02 11:00:00.000000Z,389.57,2.49,0.98,0.1,0.09,2.665,5.51,7.785,-2.015,61.245000000000005
2022-04-02 12:00:00.000000Z,361.76,2.7199999999999998,0.975,0.11,0.09,2.645,5.54,7.84,-1.745,60.114999999999995
2022-04-02 13:00:00.000000Z,294.59,2.835,0.97,0.1,0.09,2.64,5.525,7.885,-1.595,59.375
2022-04-02 14:00:00.000000Z,229.71,2.8449999999999998,0.965,0.09,0.08,2.625,5.390000000000001,7.78,-1.5150000000000001,59.040000000000006
2022-04-02 15:00:00.000000Z,159.43,2.715,0.95,0.08,0.07,2.59,5.0600000000000005,7.445,-1.5,59.28
2022-04-02 16:00:00.000000Z,85.4,2.415,0.915,0.06,0.06,2.5549999999999997,4.470000000000001,6.87,-1.525,60.285
2022-04-02 17:00:00.000000Z,16.89,1.8850000000000002,0.86,0.06,0.06,2.535,3.85,6.365,-1.755,62.525
2022-04-02 18:00:00.000000Z,0,1.21,0.815,0.05,0.05,2.525,3.46,6.085000000000001,-2.27,65.52
2022-04-02 19:00:00.000000Z,0,0.575,0.79,0.05,0.05,2.52,3.2649999999999997,5.9,-2.885,68.31
2022-04-02 20:00:00.000000Z,0,0.06000000000000001,0.76,0.04,0.04,2.55,3.11,5.745,-3.395,70.515
2022-04-02 21:00:00.000000Z,0,-0.42000000000000004,0.745,0.03,0.03,2.605,3.04,5.734999999999999,-3.92,72.405
2022-04-02 22:00:00.000000Z,0,-0.9199999999999999,0.72,0.02,0.02,2.625,2.9299999999999997,5.640000000000001,-4.43,74.22999999999999
2022-04-02 23:00:00.000000Z,0,-1.365,0.6499999999999999,0.02,0.02,2.255,2.755,5.385,-4.8149999999999995,75.785
2022-04-03 00:00:00.000000Z,0,-1.715,0.585,0.01,0.01,2.235,2.6550000000000002,5.265000000000001,-5.145,77.07
2022-04-03 01:00:00.000000Z,0,-2.065,0.535,0.01,0.01,2.6100000000000003,2.55,5.15,-5.46,78.285
2022-04-03 02:00:00.000000Z,0,-2.3899999999999997,0.5,0.01,0.01,2.71,2.45,5.029999999999999,-5.734999999999999,79.53999999999999
2022-04-03 03:00:00.000000Z,0,-2.625,0.485,0.01,0.01,2.7649999999999997,2.39,4.970000000000001,-5.945,80.6
2022-04-03 04:00:00.000000Z,1.29,-2.76,0.45999999999999996,0.01,0,2.74,2.365,4.92,-6.07,81.11
2022-04-03 05:00:00.000000Z,60.12,-2.3499999999999996,0.435,0.01,0,2.725,2.5,4.82,-5.73,79.755
2022-04-03 06:00:00.000000Z,190.99,-1.1949999999999998,0.42,0.02,0.01,2.715,2.7199999999999998,4.425000000000001,-4.595,75.44
2022-04-03 07:00:00.000000Z,330.57,0.31500000000000006,0.425,0.04,0.03,2.71,2.9749999999999996,4.2,-3.0250000000000004,68.72999999999999
2022-04-03 08:00:00.000000Z,457.29,1.655,0.55,0.05,0.03,2.715,3.3899999999999997,4.585,-1.7550000000000001,61.57
2022-04-03 09:00:00.000000Z,499.24,2.505,0.77,0.04,0.02,2.24,3.5949999999999998,4.824999999999999,-0.875,55.605000000000004
2022-04-03 10:00:00.000000Z,476.74,3.075,0.89,0.04,0.02,1.665,3.58,4.81,-0.15999999999999998,51.8
2022-04-03 11:00:00.000000Z,455.94,3.55,0.915,0.04,0.02,1.54,3.665,4.945,0.375,50.345
2022-04-03 12:00:00.000000Z,435.42,3.915,0.93,0.04,0.01,1.495,3.76,5.109999999999999,0.7849999999999999,50.09
2022-04-03 13:00:00.000000Z,391.02,4.17,0.88,0.04,0.01,1.47,3.775,5.199999999999999,1.105,50.18
2022-04-03 14:00:00.000000Z,304.31,4.359999999999999,0.81,0.04,0.01,1.28,3.775,5.275,1.355,50.695
2022-04-03 15:00:00.000000Z,209.65,4.365,0.78,0.06,0,1.045,3.67,5.295,1.44,52.239999999999995
2022-04-03 16:00:00.000000Z,104.95,4.055,0.74,0.03,0,0.965,3.2249999999999996,5.17,1.4249999999999998,55.025
2022-04-03 17:00:00.000000Z,20.92,3.46,0.685,0.02,0,0.925,2.84,5.265000000000001,1.105,59.114999999999995
2022-04-03 18:00:00.000000Z,0.01,2.71,0.595,0.03,0,0.905,2.8899999999999997,5.635,0.20500000000000002,64.17
2022-04-03 19:00:00.000000Z,0,2.0149999999999997,0.455,0.02,0,0.9,3.1100000000000003,5.985,-0.845,68.855
2022-04-03 20:00:00.000000Z,0,1.475,0.345,0.02,0,0.895,3.3150000000000004,6.300000000000001,-1.6800000000000002,72.305
2022-04-03 21:00:00.000000Z,0,1.105,0.39,0.02,0.01,0.895,3.365,6.445,-2.15,74.83500000000001
2022-04-03 22:00:00.000000Z,0,0.7849999999999999,0.5,0.01,0.01,0.895,3.385,6.505000000000001,-2.5199999999999996,76.88
2022-04-03 23:00:00.000000Z,0,0.45499999999999996,0.54,0.01,0,1.215,3.495,6.65,-2.9749999999999996,78.575
2022-04-04 00:00:00.000000Z,0,0.145,0.5700000000000001,0,0,1.27,3.6100000000000003,6.86,-3.41,79.905
2022-04-04 01:00:00.000000Z,0,-0.12,0.645,0,0,0.97,3.755,7.09,-3.79,80.75999999999999
2022-04-04 02:00:00.000000Z,0,-0.36,0.76,0.01,0,0.935,3.92,7.295,-4.18,81.305
2022-04-04 03:00:00.000000Z,0,-0.515,0.825,0.01,0,0.935,4.085,7.51,-4.505,81.345
2022-04-04 04:00:00.000000Z,1.56,-0.5900000000000001,0.83,0.02,0,0.94,4.295,7.805,-4.765,80.97999999999999
2022-04-04 05:00:00.000000Z,57.66,-0.3,0.865,0.05,0,0.935,4.615,8.115,-4.645,79.515
2022-04-04 06:00:00.000000Z,165.91,0.725,0.925,0.05,0,0.93,4.99,8.235,-3.6550000000000002,75.465
2022-04-04 07:00:00.000000Z,285.93,2.145,0.915,0.09,0,0.93,5.77,8.825,-2.345,69.56
2022-04-04 08:00:00.000000Z,393.49,3.42,0.885,0.14,0.02,0.93,6.785,9.975,-1.24,64.02
2022-04-04 09:00:00.000000Z,456.02,4.36,0.9199999999999999,0.18,0.03,0.885,7.12,10.39,-0.205,60.065
2022-04-04 10:00:00.000000Z,423.96,4.915,0.96,0.22,0.02,0.81,7.395,10.85,0.395,58.36
2022-04-04 11:00:00.000000Z,344.03,5.195,0.965,0.28,0.04,0.765,8.05,11.96,0.51,58.57
2022-04-04 12:00:00.000000Z,309.94,5.26,0.97,0.37,0.08,0.745,8.425,12.715,0.44500000000000006,60.565
2022-04-04 13:00:00.000000Z,246.86,5.140000000000001,0.98,0.43,0.1,0.745,8.425,12.95,0.255,63.985
2022-04-04 14:00:00.000000Z,167.75,4.965,0.975,0.46,0.1,0.6950000000000001,8.29,12.93,0.06,67.53999999999999
2022-04-04 15:00:00.000000Z,93.91,4.73,0.975,0.45,0.07,0.61,8.075,12.79,-0.17,71.225
2022-04-04 16:00:00.000000Z,44.29,4.525,0.985,0.39,0.07,0.575,7.85,12.685,-0.35,74.42
2022-04-04 17:00:00.000000Z,7.89,4.37,0.985,0.3,0.05,0.5549999999999999,7.745,12.695,-0.51,77.105
2022-04-04 18:00:00.000000Z,0,4.285,0.98,0.22,0.03,0.535,7.65,12.615,-0.59,79.475
2022-04-04 19:00:00.000000Z,0,4.3149999999999995,0.98,0.26,0.05,0.525,7.59,12.530000000000001,-0.5349999999999999,80.805
2022-04-04 20:00:00.000000Z,0,4.41,0.97,0.19,0.02,0.53,7.51,12.365,-0.395,81.39
2022-04-04 21:00:00.000000Z,0,4.475,0.9299999999999999,0.16,0.02,0.5549999999999999,7.25,11.98,-0.22,81.7
2022-04-04 22:00:00.000000Z,0,4.475,0.895,0.24,0.03,0.56,7,11.66,-0.125,81.87
2022-04-04 23:00:00.000000Z,0,4.449999999999999,0.885,0.29,0.04,0.68,6.92,11.55,-0.13,82.325
2022-04-05 00:00:00.000000Z,0,4.385,0.89,0.34,0.06,0.71,6.84,11.425,-0.195,83.1
2022-04-05 01:00:00.000000Z,0,4.27,0.905,0.37,0.08,0.585,6.6899999999999995,11.2,-0.29000000000000004,83.97
2022-04-05 02:00:00.000000Z,0,4.17,0.925,0.32,0.07,0.5700000000000001,6.484999999999999,10.879999999999999,-0.34,84.75999999999999
2022-04-05 03:00:00.000000Z,0,4.135,0.95,0.26,0.06,0.5700000000000001,6.26,10.524999999999999,-0.30000000000000004,85.43
2022-04-05 04:00:00.000000Z,1.16,4.08,0.975,0.25,0.05,0.555,6.03,10.184999999999999,-0.27,86.33
2022-04-05 05:00:00.000000Z,24.48,4.12,0.985,0.26,0.05,0.54,5.825,9.815,-0.125,87.005
2022-04-05 06:00:00.000000Z,63.3,4.4350000000000005,0.97,0.45,0.03,0.525,5.715,9.454999999999998,0.33,86.49
2022-04-05 07:00:00.000000Z,141.55,4.96,0.95,0.3,0.01,0.515,5.74,9.245,0.9950000000000001,84.475
2022-04-05 08:00:00.000000Z,196.46,5.555,0.955,0.28,0,0.51,5.825,9.1,1.7200000000000002,81.47
2022-04-05 09:00:00.000000Z,234.22,6.13,0.975,0.25,0,0.485,5.5600000000000005,8.5,2.56,79.005
