"DateTime","demand"
2021-04-21 21:00:00.000000Z,55323.5
2021-04-21 22:00:00.000000Z,51704.75
2021-04-21 23:00:00.000000Z,49529
2021-04-22 00:00:00.000000Z,48825.75
2021-04-22 01:00:00.000000Z,49764.75
2021-04-22 02:00:00.000000Z,51463
2021-04-22 03:00:00.000000Z,54790
2021-04-22 04:00:00.000000Z,60500.75
2021-04-22 05:00:00.000000Z,65352
2021-04-22 06:00:00.000000Z,68374.25
2021-04-22 07:00:00.000000Z,69187.75
2021-04-22 08:00:00.000000Z,69142
2021-04-22 09:00:00.000000Z,69914
2021-04-22 10:00:00.000000Z,69848.75
2021-04-22 11:00:00.000000Z,68124.75
2021-04-22 12:00:00.000000Z,67013
2021-04-22 13:00:00.000000Z,66461.25
2021-04-22 14:00:00.000000Z,65590.25
2021-04-22 15:00:00.000000Z,65212.75
2021-04-22 16:00:00.000000Z,65475.25
2021-04-22 17:00:00.000000Z,65278.25
2021-04-22 18:00:00.000000Z,64212.75
2021-04-22 19:00:00.000000Z,62220
2021-04-22 20:00:00.000000Z,58946.5
2021-04-22 21:00:00.000000Z,55127.25
2021-04-22 22:00:00.000000Z,51681.5
2021-04-22 23:00:00.000000Z,50138.25
2021-04-23 00:00:00.000000Z,49608.5
2021-04-23 01:00:00.000000Z,49857.75
2021-04-23 02:00:00.000000Z,51509.75
2021-04-23 03:00:00.000000Z,54573
2021-04-23 04:00:00.000000Z,59771.75
2021-04-23 05:00:00.000000Z,64182.75
2021-04-23 06:00:00.000000Z,67019.75
2021-04-23 07:00:00.000000Z,67694
2021-04-23 08:00:00.000000Z,67827
2021-04-23 09:00:00.000000Z,68521.75
2021-04-23 10:00:00.000000Z,67356.5
2021-04-23 11:00:00.000000Z,65732
2021-04-23 12:00:00.000000Z,63781
2021-04-23 13:00:00.000000Z,62435
2021-04-23 14:00:00.000000Z,61420.75
2021-04-23 15:00:00.000000Z,60985
2021-04-23 16:00:00.000000Z,60878.75
2021-04-23 17:00:00.000000Z,60627.5
2021-04-23 18:00:00.000000Z,59469.25
2021-04-23 19:00:00.000000Z,57306.75
2021-04-23 20:00:00.000000Z,54449.25
2021-04-23 21:00:00.000000Z,50959.75
2021-04-23 22:00:00.000000Z,48247.5
2021-04-23 23:00:00.000000Z,46621.75
2021-04-24 00:00:00.000000Z,45609.75
2021-04-24 01:00:00.000000Z,45231.75
2021-04-24 02:00:00.000000Z,45485
2021-04-24 03:00:00.000000Z,46005.5
2021-04-24 04:00:00.000000Z,46290.25
2021-04-24 05:00:00.000000Z,48664.5
2021-04-24 06:00:00.000000Z,51982
2021-04-24 07:00:00.000000Z,54719.25
2021-04-24 08:00:00.000000Z,55760
2021-04-24 09:00:00.000000Z,56524
2021-04-24 10:00:00.000000Z,55597
2021-04-24 11:00:00.000000Z,53550.5
2021-04-24 12:00:00.000000Z,52086.75
2021-04-24 13:00:00.000000Z,51297
2021-04-24 14:00:00.000000Z,50818.5
2021-04-24 15:00:00.000000Z,51919
2021-04-24 16:00:00.000000Z,53303.5
2021-04-24 17:00:00.000000Z,53905.25
2021-04-24 18:00:00.000000Z,52789
2021-04-24 19:00:00.000000Z,51753.75
2021-04-24 20:00:00.000000Z,49599
2021-04-24 21:00:00.000000Z,46560.75
2021-04-24 22:00:00.000000Z,43479.75
2021-04-24 23:00:00.000000Z,41664.75
2021-04-25 00:00:00.000000Z,40721.75
2021-04-25 01:00:00.000000Z,40513
2021-04-25 02:00:00.000000Z,40714.25
2021-04-25 03:00:00.000000Z,40376.25
2021-04-25 04:00:00.000000Z,40190
2021-04-25 05:00:00.000000Z,41849.75
2021-04-25 06:00:00.000000Z,45533.5
2021-04-25 07:00:00.000000Z,49199.5
2021-04-25 08:00:00.000000Z,51192.75
2021-04-25 09:00:00.000000Z,52958.5
2021-04-25 10:00:00.000000Z,52060.5
2021-04-25 11:00:00.000000Z,50069.75
2021-04-25 12:00:00.000000Z,48411
2021-04-25 13:00:00.000000Z,47692.75
2021-04-25 14:00:00.000000Z,47442
2021-04-25 15:00:00.000000Z,49139.25
2021-04-25 16:00:00.000000Z,51556
2021-04-25 17:00:00.000000Z,51568.5
2021-04-25 18:00:00.000000Z,51310.25
2021-04-25 19:00:00.000000Z,51267.5
2021-04-25 20:00:00.000000Z,51189
2021-04-25 21:00:00.000000Z,48048.5
2021-04-25 22:00:00.000000Z,45139.5
2021-04-25 23:00:00.000000Z,43634
2021-04-26 00:00:00.000000Z,43141
2021-04-26 01:00:00.000000Z,43691.5
2021-04-26 02:00:00.000000Z,45905.75
2021-04-26 03:00:00.000000Z,49837.5
2021-04-26 04:00:00.000000Z,56453.5
2021-04-26 05:00:00.000000Z,62153
2021-04-26 06:00:00.000000Z,65253.75
2021-04-26 07:00:00.000000Z,66087.5
2021-04-26 08:00:00.000000Z,66228.5
2021-04-26 09:00:00.000000Z,67009.25
2021-04-26 10:00:00.000000Z,66793
2021-04-26 11:00:00.000000Z,65489.5
2021-04-26 12:00:00.000000Z,63702.5
2021-04-26 13:00:00.000000Z,62643.5
2021-04-26 14:00:00.000000Z,61204.25
2021-04-26 15:00:00.000000Z,61303.5
2021-04-26 16:00:00.000000Z,61941
2021-04-26 17:00:00.000000Z,62512.75
2021-04-26 18:00:00.000000Z,61885.5
2021-04-26 19:00:00.000000Z,60442
2021-04-26 20:00:00.000000Z,57709.75
2021-04-26 21:00:00.000000Z,53615.5
2021-04-26 22:00:00.000000Z,50109.75
2021-04-26 23:00:00.000000Z,48478
2021-04-27 00:00:00.000000Z,47739.5
2021-04-27 01:00:00.000000Z,48519.25
2021-04-27 02:00:00.000000Z,49762.75
2021-04-27 03:00:00.000000Z,52766
2021-04-27 04:00:00.000000Z,58670.25
2021-04-27 05:00:00.000000Z,63405.5
2021-04-27 06:00:00.000000Z,65990.75
2021-04-27 07:00:00.000000Z,66598.75
2021-04-27 08:00:00.000000Z,67061
2021-04-27 09:00:00.000000Z,67604
2021-04-27 10:00:00.000000Z,67098.75
2021-04-27 11:00:00.000000Z,65416.75
2021-04-27 12:00:00.000000Z,63760.25
2021-04-27 13:00:00.000000Z,62589
2021-04-27 14:00:00.000000Z,60834.5
2021-04-27 15:00:00.000000Z,60956.5
2021-04-27 16:00:00.000000Z,61373.75
2021-04-27 17:00:00.000000Z,61669
2021-04-27 18:00:00.000000Z,61202
2021-04-27 19:00:00.000000Z,59990.75
2021-04-27 20:00:00.000000Z,57644.5
2021-04-27 21:00:00.000000Z,53370.5
2021-04-27 22:00:00.000000Z,49776.5
2021-04-27 23:00:00.000000Z,47550.5
2021-04-28 00:00:00.000000Z,46712.5
2021-04-28 01:00:00.000000Z,47537.5
2021-04-28 02:00:00.000000Z,49260.25
2021-04-28 03:00:00.000000Z,52551.75
2021-04-28 04:00:00.000000Z,58199
2021-04-28 05:00:00.000000Z,62931.75
2021-04-28 06:00:00.000000Z,65161.25
2021-04-28 07:00:00.000000Z,65620.75
2021-04-28 08:00:00.000000Z,66128
2021-04-28 09:00:00.000000Z,67054.25
2021-04-28 10:00:00.000000Z,67116
2021-04-28 11:00:00.000000Z,65725
2021-04-28 12:00:00.000000Z,63982.25
2021-04-28 13:00:00.000000Z,62938.75
2021-04-28 14:00:00.000000Z,62107.5
2021-04-28 15:00:00.000000Z,62717.75
2021-04-28 16:00:00.000000Z,62908.5
2021-04-28 17:00:00.000000Z,63316.5
2021-04-28 18:00:00.000000Z,62701
2021-04-28 19:00:00.000000Z,61003.25
2021-04-28 20:00:00.000000Z,57843
2021-04-28 21:00:00.000000Z,53550.75
2021-04-28 22:00:00.000000Z,49862.75
2021-04-28 23:00:00.000000Z,47665.5
2021-04-29 00:00:00.000000Z,46881.75
2021-04-29 01:00:00.000000Z,46549.25
2021-04-29 02:00:00.000000Z,47988
2021-04-29 03:00:00.000000Z,51626.25
2021-04-29 04:00:00.000000Z,57855.25
2021-04-29 05:00:00.000000Z,63394.75
2021-04-29 06:00:00.000000Z,66433.5
2021-04-29 07:00:00.000000Z,66961.5
2021-04-29 08:00:00.000000Z,67711.75
2021-04-29 09:00:00.000000Z,69530.75
2021-04-29 10:00:00.000000Z,68984.25
2021-04-29 11:00:00.000000Z,68013.5
2021-04-29 12:00:00.000000Z,67437
2021-04-29 13:00:00.000000Z,66332.25
2021-04-29 14:00:00.000000Z,65734
2021-04-29 15:00:00.000000Z,65840
2021-04-29 16:00:00.000000Z,65900.25
2021-04-29 17:00:00.000000Z,64468.25
2021-04-29 18:00:00.000000Z,63420.5
2021-04-29 19:00:00.000000Z,62032
2021-04-29 20:00:00.000000Z,58616
2021-04-29 21:00:00.000000Z,54312.75
2021-04-29 22:00:00.000000Z,51022.5
2021-04-29 23:00:00.000000Z,49561.25
2021-04-30 00:00:00.000000Z,48996.75
2021-04-30 01:00:00.000000Z,49573
2021-04-30 02:00:00.000000Z,50867.5
2021-04-30 03:00:00.000000Z,53476
2021-04-30 04:00:00.000000Z,59392.25
2021-04-30 05:00:00.000000Z,64616.25
2021-04-30 06:00:00.000000Z,67242
2021-04-30 07:00:00.000000Z,67744.75
2021-04-30 08:00:00.000000Z,68281
2021-04-30 09:00:00.000000Z,68771.25
2021-04-30 10:00:00.000000Z,67517
2021-04-30 11:00:00.000000Z,65598.25
2021-04-30 12:00:00.000000Z,63818.5
2021-04-30 13:00:00.000000Z,63032
2021-04-30 14:00:00.000000Z,61637.5
2021-04-30 15:00:00.000000Z,61329.75
2021-04-30 16:00:00.000000Z,61268.75
2021-04-30 17:00:00.000000Z,60804.5
2021-04-30 18:00:00.000000Z,59193.75
2021-04-30 19:00:00.000000Z,56480.25
2021-04-30 20:00:00.000000Z,53095.25
2021-04-30 21:00:00.000000Z,49137.25
2021-04-30 22:00:00.000000Z,45509
2021-04-30 23:00:00.000000Z,43329
2021-05-01 00:00:00.000000Z,42104.5
2021-05-01 01:00:00.000000Z,41739.25
2021-05-01 02:00:00.000000Z,41761.25
2021-05-01 03:00:00.000000Z,41191.25
2021-05-01 04:00:00.000000Z,40454.25
2021-05-01 05:00:00.000000Z,42170.25
2021-05-01 06:00:00.000000Z,45630.5
2021-05-01 07:00:00.000000Z,49155.75
2021-05-01 08:00:00.000000Z,51525.75
2021-05-01 09:00:00.000000Z,53187.25
2021-05-01 10:00:00.000000Z,52524
2021-05-01 11:00:00.000000Z,50216.5
2021-05-01 12:00:00.000000Z,48736.75
2021-05-01 13:00:00.000000Z,47987.75
2021-05-01 14:00:00.000000Z,47442
2021-05-01 15:00:00.000000Z,48764.25
2021-05-01 16:00:00.000000Z,50622.75
2021-05-01 17:00:00.000000Z,50634
2021-05-01 18:00:00.000000Z,50003.25
2021-05-01 19:00:00.000000Z,49263.25
2021-05-01 20:00:00.000000Z,47844
2021-05-01 21:00:00.000000Z,44534.75
2021-05-01 22:00:00.000000Z,41748.75
2021-05-01 23:00:00.000000Z,40159.25
2021-05-02 00:00:00.000000Z,39096.5
2021-05-02 01:00:00.000000Z,38982
2021-05-02 02:00:00.000000Z,39614
2021-05-02 03:00:00.000000Z,40125.25
2021-05-02 04:00:00.000000Z,40081.5
2021-05-02 05:00:00.000000Z,41850.5
2021-05-02 06:00:00.000000Z,45437.25
2021-05-02 07:00:00.000000Z,48830.5
2021-05-02 08:00:00.000000Z,51593.75
2021-05-02 09:00:00.000000Z,53913.5
2021-05-02 10:00:00.000000Z,54039.5
2021-05-02 11:00:00.000000Z,52415.5
2021-05-02 12:00:00.000000Z,50606.5
2021-05-02 13:00:00.000000Z,49900.5
2021-05-02 14:00:00.000000Z,49562
2021-05-02 15:00:00.000000Z,50672.75
2021-05-02 16:00:00.000000Z,52305
2021-05-02 17:00:00.000000Z,52393.25
2021-05-02 18:00:00.000000Z,51948.75
2021-05-02 19:00:00.000000Z,52077.75
2021-05-02 20:00:00.000000Z,51178.5
2021-05-02 21:00:00.000000Z,48429
2021-05-02 22:00:00.000000Z,46158.25
2021-05-02 23:00:00.000000Z,45205.5
2021-05-03 00:00:00.000000Z,44987.25
2021-05-03 01:00:00.000000Z,45617.25
2021-05-03 02:00:00.000000Z,47272.75
2021-05-03 03:00:00.000000Z,51003.5
2021-05-03 04:00:00.000000Z,57563.75
2021-05-03 05:00:00.000000Z,62730.5
2021-05-03 06:00:00.000000Z,66361
2021-05-03 07:00:00.000000Z,67628
2021-05-03 08:00:00.000000Z,67882.5
2021-05-03 09:00:00.000000Z,68501.25
2021-05-03 10:00:00.000000Z,69223
2021-05-03 11:00:00.000000Z,68867
2021-05-03 12:00:00.000000Z,67257.75
2021-05-03 13:00:00.000000Z,65956.75
2021-05-03 14:00:00.000000Z,63743.75
2021-05-03 15:00:00.000000Z,63567.75
2021-05-03 16:00:00.000000Z,63710.25
2021-05-03 17:00:00.000000Z,63340.75
2021-05-03 18:00:00.000000Z,62072.5
2021-05-03 19:00:00.000000Z,60455
2021-05-03 20:00:00.000000Z,58131
2021-05-03 21:00:00.000000Z,54052.5
2021-05-03 22:00:00.000000Z,51057
2021-05-03 23:00:00.000000Z,49624
2021-05-04 00:00:00.000000Z,49500.5
2021-05-04 01:00:00.000000Z,50095.75
2021-05-04 02:00:00.000000Z,51925
2021-05-04 03:00:00.000000Z,55714
2021-05-04 04:00:00.000000Z,61900.25
2021-05-04 05:00:00.000000Z,67223.5
2021-05-04 06:00:00.000000Z,70084.5
2021-05-04 07:00:00.000000Z,71148
2021-05-04 08:00:00.000000Z,72011.25
2021-05-04 09:00:00.000000Z,73282.5
2021-05-04 10:00:00.000000Z,73394.75
2021-05-04 11:00:00.000000Z,72388.5
2021-05-04 12:00:00.000000Z,71042.75
2021-05-04 13:00:00.000000Z,70193.25
2021-05-04 14:00:00.000000Z,68659.5
2021-05-04 15:00:00.000000Z,68360
2021-05-04 16:00:00.000000Z,68066.25
2021-05-04 17:00:00.000000Z,67257.25
2021-05-04 18:00:00.000000Z,65421
2021-05-04 19:00:00.000000Z,63199.25
2021-05-04 20:00:00.000000Z,60521.75
2021-05-04 21:00:00.000000Z,56229.75
2021-05-04 22:00:00.000000Z,52993
2021-05-04 23:00:00.000000Z,51715.25
2021-05-05 00:00:00.000000Z,50619
2021-05-05 01:00:00.000000Z,51145
2021-05-05 02:00:00.000000Z,52372.5
2021-05-05 03:00:00.000000Z,55540.25
2021-05-05 04:00:00.000000Z,61680.25
2021-05-05 05:00:00.000000Z,67090.5
2021-05-05 06:00:00.000000Z,70241.75
2021-05-05 07:00:00.000000Z,71522.75
2021-05-05 08:00:00.000000Z,71922
2021-05-05 09:00:00.000000Z,73660.75
2021-05-05 10:00:00.000000Z,72846
2021-05-05 11:00:00.000000Z,71194.75
2021-05-05 12:00:00.000000Z,70152.25
2021-05-05 13:00:00.000000Z,68875.25
2021-05-05 14:00:00.000000Z,67686.5
2021-05-05 15:00:00.000000Z,67446.75
2021-05-05 16:00:00.000000Z,67730.75
2021-05-05 17:00:00.000000Z,67123.75
2021-05-05 18:00:00.000000Z,65457.5
2021-05-05 19:00:00.000000Z,63424.5
2021-05-05 20:00:00.000000Z,60235.25
2021-05-05 21:00:00.000000Z,56318.5
2021-05-05 22:00:00.000000Z,53585
2021-05-05 23:00:00.000000Z,51722.75
2021-05-06 00:00:00.000000Z,50993
2021-05-06 01:00:00.000000Z,51621.25
2021-05-06 02:00:00.000000Z,52536.5
2021-05-06 03:00:00.000000Z,55810.5
2021-05-06 04:00:00.000000Z,61913.75
2021-05-06 05:00:00.000000Z,67500.5
2021-05-06 06:00:00.000000Z,69727.75
2021-05-06 07:00:00.000000Z,70111.75
2021-05-06 08:00:00.000000Z,71076.25
2021-05-06 09:00:00.000000Z,72076.75
2021-05-06 10:00:00.000000Z,72282.25
2021-05-06 11:00:00.000000Z,71280.75
2021-05-06 12:00:00.000000Z,69250.75
2021-05-06 13:00:00.000000Z,67898.75
2021-05-06 14:00:00.000000Z,66606.75
2021-05-06 15:00:00.000000Z,65937.25
2021-05-06 16:00:00.000000Z,65409.5
2021-05-06 17:00:00.000000Z,64465.5
2021-05-06 18:00:00.000000Z,62848
2021-05-06 19:00:00.000000Z,60528
2021-05-06 20:00:00.000000Z,57357.75
2021-05-06 21:00:00.000000Z,53400.5
2021-05-06 22:00:00.000000Z,49738.75
2021-05-06 23:00:00.000000Z,47608.25
2021-05-07 00:00:00.000000Z,47227.75
2021-05-07 01:00:00.000000Z,48085.75
2021-05-07 02:00:00.000000Z,49610
2021-05-07 03:00:00.000000Z,52772
2021-05-07 04:00:00.000000Z,58544
2021-05-07 05:00:00.000000Z,63967.75
2021-05-07 06:00:00.000000Z,67119.5
2021-05-07 07:00:00.000000Z,67719.75
2021-05-07 08:00:00.000000Z,68888.75
2021-05-07 09:00:00.000000Z,70197
2021-05-07 10:00:00.000000Z,69866.5
2021-05-07 11:00:00.000000Z,67747.5
2021-05-07 12:00:00.000000Z,65618.25
2021-05-07 13:00:00.000000Z,64544.75
2021-05-07 14:00:00.000000Z,63774.75
2021-05-07 15:00:00.000000Z,63488.75
2021-05-07 16:00:00.000000Z,63323.5
2021-05-07 17:00:00.000000Z,62612.75
2021-05-07 18:00:00.000000Z,60680.25
2021-05-07 19:00:00.000000Z,58812.25
2021-05-07 20:00:00.000000Z,56347.25
2021-05-07 21:00:00.000000Z,52599
2021-05-07 22:00:00.000000Z,49330.75
2021-05-07 23:00:00.000000Z,47790.75
2021-05-08 00:00:00.000000Z,46522.25
2021-05-08 01:00:00.000000Z,46494.25
2021-05-08 02:00:00.000000Z,46665
2021-05-08 03:00:00.000000Z,46688
2021-05-08 04:00:00.000000Z,47097
2021-05-08 05:00:00.000000Z,49036
2021-05-08 06:00:00.000000Z,52835.75
2021-05-08 07:00:00.000000Z,55432
2021-05-08 08:00:00.000000Z,56641
2021-05-08 09:00:00.000000Z,56168.75
2021-05-08 10:00:00.000000Z,55960.75
2021-05-08 11:00:00.000000Z,54820.25
2021-05-08 12:00:00.000000Z,53177.5
2021-05-08 13:00:00.000000Z,52143.75
2021-05-08 14:00:00.000000Z,51308
2021-05-08 15:00:00.000000Z,51740.25
2021-05-08 16:00:00.000000Z,53679
2021-05-08 17:00:00.000000Z,53535.75
2021-05-08 18:00:00.000000Z,52591.75
2021-05-08 19:00:00.000000Z,51780.75
2021-05-08 20:00:00.000000Z,50746.25
2021-05-08 21:00:00.000000Z,47547
2021-05-08 22:00:00.000000Z,44423
2021-05-08 23:00:00.000000Z,42566
2021-05-09 00:00:00.000000Z,41677
2021-05-09 01:00:00.000000Z,41505.75
2021-05-09 02:00:00.000000Z,41900.25
2021-05-09 03:00:00.000000Z,42053
2021-05-09 04:00:00.000000Z,41812.5
2021-05-09 05:00:00.000000Z,44217.5
2021-05-09 06:00:00.000000Z,47928
2021-05-09 07:00:00.000000Z,50507.25
2021-05-09 08:00:00.000000Z,51606.25
2021-05-09 09:00:00.000000Z,52504.5
2021-05-09 10:00:00.000000Z,52188.25
2021-05-09 11:00:00.000000Z,49816.25
2021-05-09 12:00:00.000000Z,47618.75
2021-05-09 13:00:00.000000Z,46705.75
2021-05-09 14:00:00.000000Z,46560.5
2021-05-09 15:00:00.000000Z,48174.75
2021-05-09 16:00:00.000000Z,49284.5
2021-05-09 17:00:00.000000Z,50199
2021-05-09 18:00:00.000000Z,50889.75
2021-05-09 19:00:00.000000Z,51924.25
2021-05-09 20:00:00.000000Z,52013
2021-05-09 21:00:00.000000Z,48807.25
2021-05-09 22:00:00.000000Z,46435.5
2021-05-09 23:00:00.000000Z,44568
2021-05-10 00:00:00.000000Z,43671
2021-05-10 01:00:00.000000Z,43472.25
2021-05-10 02:00:00.000000Z,44885.5
2021-05-10 03:00:00.000000Z,48390.25
2021-05-10 04:00:00.000000Z,56461.5
2021-05-10 05:00:00.000000Z,63061.5
2021-05-10 06:00:00.000000Z,65654.25
2021-05-10 07:00:00.000000Z,66353
2021-05-10 08:00:00.000000Z,67174.5
2021-05-10 09:00:00.000000Z,68919.75
2021-05-10 10:00:00.000000Z,68431
2021-05-10 11:00:00.000000Z,66979.5
2021-05-10 12:00:00.000000Z,65653.25
2021-05-10 13:00:00.000000Z,64967.5
2021-05-10 14:00:00.000000Z,63427.25
2021-05-10 15:00:00.000000Z,62725.5
2021-05-10 16:00:00.000000Z,62373.75
2021-05-10 17:00:00.000000Z,61892
2021-05-10 18:00:00.000000Z,60322.25
2021-05-10 19:00:00.000000Z,58602.5
2021-05-10 20:00:00.000000Z,55597.75
2021-05-10 21:00:00.000000Z,50962.75
2021-05-10 22:00:00.000000Z,47682.75
2021-05-10 23:00:00.000000Z,45859
2021-05-11 00:00:00.000000Z,45275.25
2021-05-11 01:00:00.000000Z,45638
2021-05-11 02:00:00.000000Z,46978.5
2021-05-11 03:00:00.000000Z,50070.25
2021-05-11 04:00:00.000000Z,56859
2021-05-11 05:00:00.000000Z,62412.75
2021-05-11 06:00:00.000000Z,65732
2021-05-11 07:00:00.000000Z,66258
2021-05-11 08:00:00.000000Z,66791
2021-05-11 09:00:00.000000Z,68432.25
2021-05-11 10:00:00.000000Z,68464.25
2021-05-11 11:00:00.000000Z,66664
2021-05-11 12:00:00.000000Z,65001.75
2021-05-11 13:00:00.000000Z,64090.25
2021-05-11 14:00:00.000000Z,63417.5
2021-05-11 15:00:00.000000Z,63413.25
2021-05-11 16:00:00.000000Z,63626.25
2021-05-11 17:00:00.000000Z,63224
2021-05-11 18:00:00.000000Z,61723.25
2021-05-11 19:00:00.000000Z,59377
2021-05-11 20:00:00.000000Z,55482.25
2021-05-11 21:00:00.000000Z,51024.25
2021-05-11 22:00:00.000000Z,49470.75
2021-05-11 23:00:00.000000Z,47351.5
2021-05-12 00:00:00.000000Z,45899.5
2021-05-12 01:00:00.000000Z,45692.5
2021-05-12 02:00:00.000000Z,47251
2021-05-12 03:00:00.000000Z,50352.75
2021-05-12 04:00:00.000000Z,56901.75
2021-05-12 05:00:00.000000Z,62553.75
2021-05-12 06:00:00.000000Z,65876.5
2021-05-12 07:00:00.000000Z,66654
2021-05-12 08:00:00.000000Z,67212.75
2021-05-12 09:00:00.000000Z,68383.25
2021-05-12 10:00:00.000000Z,68063.25
2021-05-12 11:00:00.000000Z,66674
2021-05-12 12:00:00.000000Z,64859.75
2021-05-12 13:00:00.000000Z,63600
2021-05-12 14:00:00.000000Z,61970
2021-05-12 15:00:00.000000Z,61904.75
2021-05-12 16:00:00.000000Z,61838.75
2021-05-12 17:00:00.000000Z,61412.25
2021-05-12 18:00:00.000000Z,59889.25
2021-05-12 19:00:00.000000Z,57737
2021-05-12 20:00:00.000000Z,54688.75
2021-05-12 21:00:00.000000Z,50524
2021-05-12 22:00:00.000000Z,46799.5
2021-05-12 23:00:00.000000Z,44560.75
2021-05-13 00:00:00.000000Z,43171.25
2021-05-13 01:00:00.000000Z,42617.25
2021-05-13 02:00:00.000000Z,42538.25
2021-05-13 03:00:00.000000Z,42153.5
2021-05-13 04:00:00.000000Z,41740
2021-05-13 05:00:00.000000Z,43909.25
2021-05-13 06:00:00.000000Z,47288.75
2021-05-13 07:00:00.000000Z,49900.25
2021-05-13 08:00:00.000000Z,51584.5
2021-05-13 09:00:00.000000Z,53915.5
2021-05-13 10:00:00.000000Z,53354.5
2021-05-13 11:00:00.000000Z,50902.5
2021-05-13 12:00:00.000000Z,49242.75
2021-05-13 13:00:00.000000Z,48405.25
2021-05-13 14:00:00.000000Z,48261.5
2021-05-13 15:00:00.000000Z,49540.5
2021-05-13 16:00:00.000000Z,50441
2021-05-13 17:00:00.000000Z,49967.75
2021-05-13 18:00:00.000000Z,48882.75
2021-05-13 19:00:00.000000Z,49184
2021-05-13 20:00:00.000000Z,47897.25
2021-05-13 21:00:00.000000Z,44779
2021-05-13 22:00:00.000000Z,42742.75
2021-05-13 23:00:00.000000Z,41053.25
2021-05-14 00:00:00.000000Z,40212.25
2021-05-14 01:00:00.000000Z,40204
2021-05-14 02:00:00.000000Z,41869.75
2021-05-14 03:00:00.000000Z,44045.75
2021-05-14 04:00:00.000000Z,48396.5
2021-05-14 05:00:00.000000Z,52234.75
2021-05-14 06:00:00.000000Z,55866.5
2021-05-14 07:00:00.000000Z,57289
2021-05-14 08:00:00.000000Z,58041.5
2021-05-14 09:00:00.000000Z,59583.5
2021-05-14 10:00:00.000000Z,59467
2021-05-14 11:00:00.000000Z,57804.75
2021-05-14 12:00:00.000000Z,56712
2021-05-14 13:00:00.000000Z,55669.25
2021-05-14 14:00:00.000000Z,54825.5
2021-05-14 15:00:00.000000Z,54556.75
2021-05-14 16:00:00.000000Z,55013.75
2021-05-14 17:00:00.000000Z,54670
2021-05-14 18:00:00.000000Z,52847.25
2021-05-14 19:00:00.000000Z,51908.25
2021-05-14 20:00:00.000000Z,50211.5
2021-05-14 21:00:00.000000Z,46869.25
2021-05-14 22:00:00.000000Z,44042
2021-05-14 23:00:00.000000Z,42216.25
2021-05-15 00:00:00.000000Z,41116.75
2021-05-15 01:00:00.000000Z,40866.5
2021-05-15 02:00:00.000000Z,41533
2021-05-15 03:00:00.000000Z,41942.5
2021-05-15 04:00:00.000000Z,43724.75
2021-05-15 05:00:00.000000Z,46913.75
2021-05-15 06:00:00.000000Z,50254
2021-05-15 07:00:00.000000Z,52961.75
2021-05-15 08:00:00.000000Z,54401.75
2021-05-15 09:00:00.000000Z,55508
2021-05-15 10:00:00.000000Z,55509
2021-05-15 11:00:00.000000Z,53562.5
2021-05-15 12:00:00.000000Z,52205.5
2021-05-15 13:00:00.000000Z,51447.75
2021-05-15 14:00:00.000000Z,50916.5
2021-05-15 15:00:00.000000Z,51482.75
2021-05-15 16:00:00.000000Z,52384.75
2021-05-15 17:00:00.000000Z,51791.5
2021-05-15 18:00:00.000000Z,49859.5
2021-05-15 19:00:00.000000Z,48997.25
2021-05-15 20:00:00.000000Z,47780.75
2021-05-15 21:00:00.000000Z,44970.75
2021-05-15 22:00:00.000000Z,42288.5
2021-05-15 23:00:00.000000Z,40347.25
2021-05-16 00:00:00.000000Z,39569.75
2021-05-16 01:00:00.000000Z,39500.75
2021-05-16 02:00:00.000000Z,39419.25
2021-05-16 03:00:00.000000Z,39283.75
2021-05-16 04:00:00.000000Z,39357
2021-05-16 05:00:00.000000Z,41122
2021-05-16 06:00:00.000000Z,44330.5
2021-05-16 07:00:00.000000Z,47965
2021-05-16 08:00:00.000000Z,50313
2021-05-16 09:00:00.000000Z,52380.75
2021-05-16 10:00:00.000000Z,51944.75
2021-05-16 11:00:00.000000Z,50196.25
2021-05-16 12:00:00.000000Z,48679.25
2021-05-16 13:00:00.000000Z,47718.75
2021-05-16 14:00:00.000000Z,47414
2021-05-16 15:00:00.000000Z,48653.25
2021-05-16 16:00:00.000000Z,49960.25
2021-05-16 17:00:00.000000Z,50569.5
2021-05-16 18:00:00.000000Z,49459
2021-05-16 19:00:00.000000Z,49210
2021-05-16 20:00:00.000000Z,48942.75
2021-05-16 21:00:00.000000Z,46225.25
2021-05-16 22:00:00.000000Z,43492.25
2021-05-16 23:00:00.000000Z,42171
2021-05-17 00:00:00.000000Z,41483.5
2021-05-17 01:00:00.000000Z,42230.25
2021-05-17 02:00:00.000000Z,44268.75
2021-05-17 03:00:00.000000Z,47844.75
2021-05-17 04:00:00.000000Z,55088
2021-05-17 05:00:00.000000Z,60848.5
2021-05-17 06:00:00.000000Z,64287.75
2021-05-17 07:00:00.000000Z,65886.5
2021-05-17 08:00:00.000000Z,66738
2021-05-17 09:00:00.000000Z,67611.5
2021-05-17 10:00:00.000000Z,66914.75
2021-05-17 11:00:00.000000Z,65971.75
2021-05-17 12:00:00.000000Z,64580
2021-05-17 13:00:00.000000Z,63642.25
2021-05-17 14:00:00.000000Z,62760.75
2021-05-17 15:00:00.000000Z,62412.5
2021-05-17 16:00:00.000000Z,62331.5
2021-05-17 17:00:00.000000Z,61812.75
2021-05-17 18:00:00.000000Z,59276.25
